,ID,rownum,colnum,LAT,LON
40,40.0,0.0,40.0,31.166606010501514,116.18807724997497
41,41.0,0.0,41.0,31.159318598669035,116.47091893707916
42,42.0,0.0,42.0,31.151303322980578,116.75370683387634
43,43.0,0.0,43.0,31.14256043395093,117.03643584095013
44,44.0,0.0,44.0,31.133090204800855,117.31910086526783
45,45.0,0.0,45.0,31.122892931439136,117.60169682072777
46,46.0,0.0,46.0,31.111968932443464,117.88421862870511
47,47.0,0.0,47.0,31.100318549039724,118.16666121859546
48,48.0,0.0,48.0,31.087942145079836,118.44901952835635
49,49.0,0.0,49.0,31.074840107018012,118.73128850504638
50,50.0,0.0,50.0,31.06101284388592,119.01346310536219
51,51.0,0.0,51.0,31.04646078726578,119.29553829617228
52,52.0,0.0,52.0,31.03118439126273,119.57750905504868
53,53.0,0.0,53.0,31.015184132475135,119.85937037079543
54,54.0,0.0,54.0,30.9984605099638,120.14111724397411
55,55.0,0.0,55.0,30.981014045219673,120.42274468742626
56,56.0,0.0,56.0,30.962845282129944,120.70424772679254
57,57.0,0.0,57.0,30.94395478694296,120.98562140102842
58,58.0,0.0,58.0,30.924343148231564,121.26686076291644
59,59.0,0.0,59.0,30.904010976855048,121.54796087957469
60,60.0,0.0,60.0,30.882958905919608,121.82891683296151
61,61.0,0.0,61.0,30.86118759073763,122.10972372037646
62,62.0,1.0,0.0,31.102223615616726,104.86317069805942
63,63.0,1.0,1.0,31.124070274023804,105.1448118559813
64,64.0,1.0,2.0,31.145195204690708,105.426603420281
65,65.0,1.0,3.0,31.165597749477016,105.70854044508411
66,66.0,1.0,4.0,31.18527727254343,105.9906179689456
67,67.0,1.0,5.0,31.204233160393045,106.27283101535768
68,68.0,1.0,6.0,31.222464821910993,106.55517459326212
69,69.0,1.0,7.0,31.239971688402797,106.83764369756602
70,70.0,1.0,8.0,31.25675321363114,107.12023330966164
71,71.0,1.0,9.0,31.272808873851314,107.40293839794963
72,72.0,1.0,10.0,31.28813816784523,107.68575391836583
73,73.0,1.0,11.0,31.302740616953876,107.96867481491147
74,74.0,1.0,12.0,31.31661576510847,108.25169602018639
75,75.0,1.0,13.0,31.32976317886001,108.53481245592555
76,76.0,1.0,14.0,31.342182447407495,108.81801903353829
77,77.0,1.0,15.0,31.353873182624632,109.10131065465052
78,78.0,1.0,16.0,31.36483501908505,109.38468221164939
79,79.0,1.0,17.0,31.37506761408607,109.66812858823067
80,80.0,1.0,18.0,31.38457064767107,109.95164465994827
81,81.0,1.0,19.0,31.39334382265018,110.23522529476611
82,82.0,1.0,20.0,31.401386864619862,110.51886535361204
83,83.0,1.0,21.0,31.408699521980548,110.80255969093359
84,84.0,1.0,22.0,31.415281565953137,111.08630315525556
85,85.0,1.0,23.0,31.42113279059394,111.37009058973926
86,86.0,1.0,24.0,31.42625301280804,111.65391683274302
87,87.0,1.0,25.0,31.430642072361255,111.9377767183843
88,88.0,1.0,26.0,31.43429983189062,112.22166507710267
89,89.0,1.0,27.0,31.437226176913242,112.50557673622406
90,90.0,1.0,28.0,31.4394210158339,112.78950652052556
91,91.0,1.0,29.0,31.44088427995091,113.07344925280125
92,92.0,1.0,30.0,31.44161592346067,113.35739975442833
93,93.0,1.0,31.0,31.44161592346067,113.64135284593367
94,94.0,1.0,32.0,31.44088427995091,113.92530334756074
95,95.0,1.0,33.0,31.4394210158339,114.20924607983643
96,96.0,1.0,34.0,31.437226176913242,114.49317586413792
97,97.0,1.0,35.0,31.43429983189062,114.7770875232593
98,98.0,1.0,36.0,31.430642072361255,115.0609758819777
99,99.0,1.0,37.0,31.42625301280804,115.34483576761897
100,100.0,1.0,38.0,31.42113279059394,115.62866201062273
101,101.0,1.0,39.0,31.415281565953137,115.91244944510642
102,102.0,1.0,40.0,31.408699521980548,116.19619290942839
103,103.0,1.0,41.0,31.401386864619862,116.47988724674994
104,104.0,1.0,42.0,31.39334382265018,116.76352730559587
105,105.0,1.0,43.0,31.38457064767107,117.04710794041372
106,106.0,1.0,44.0,31.37506761408607,117.33062401213132
107,107.0,1.0,45.0,31.36483501908505,117.61407038871258
108,108.0,1.0,46.0,31.353873182624632,117.89744194571148
109,109.0,1.0,47.0,31.342182447407495,118.1807335668237
110,110.0,1.0,48.0,31.32976317886001,118.46394014443644
111,111.0,1.0,49.0,31.31661576510847,118.7470565801756
112,112.0,1.0,50.0,31.302740616953876,119.03007778545052
113,113.0,1.0,51.0,31.28813816784523,119.31299868199615
114,114.0,1.0,52.0,31.272808873851314,119.59581420241236
115,115.0,1.0,53.0,31.25675321363114,119.87851929070035
116,116.0,1.0,54.0,31.239971688402797,120.16110890279596
117,117.0,1.0,55.0,31.222464821910993,120.44357800709987
118,118.0,1.0,56.0,31.204233160393045,120.72592158500431
119,119.0,1.0,57.0,31.18527727254343,121.0081346314164
120,120.0,1.0,58.0,31.165597749477016,121.29021215527787
121,121.0,1.0,59.0,31.145195204690708,121.57214918008098
122,122.0,1.0,60.0,31.124070274023804,121.8539407443807
123,123.0,1.0,61.0,31.102223615616726,122.13558190230256
124,124.0,2.0,0.0,31.34336348607356,104.83715717719329
125,125.0,2.0,1.0,31.3652855849358,105.11963753550509
126,126.0,2.0,2.0,31.386483469410425,105.40226965667601
127,127.0,2.0,3.0,31.406956478520105,105.6850485511538
128,128.0,2.0,4.0,31.426703973684216,105.9679692135818
129,129.0,2.0,5.0,31.44572533876001,106.25102662331437
130,130.0,2.0,6.0,31.464019980082803,106.53421574493646
131,131.0,2.0,7.0,31.481587326504336,106.8175315287871
132,132.0,2.0,8.0,31.498426829429945,107.10096891148682
133,133.0,2.0,9.0,31.514537962854078,107.38452281646853
134,134.0,2.0,10.0,31.529920223394615,107.66818815451224
135,135.0,2.0,11.0,31.544573130325507,107.95195982428294
136,136.0,2.0,12.0,31.55849622560807,108.23583271287194
137,137.0,2.0,13.0,31.571689073920805,108.51980169634119
138,138.0,2.0,14.0,31.58415126268768,108.80386164027072
139,139.0,2.0,15.0,31.595882402105108,109.08800740030885
140,140.0,2.0,16.0,31.60688212516725,109.37223382272514
141,141.0,2.0,17.0,31.617150087689975,109.65653574496581
142,142.0,2.0,18.0,31.626685968333348,109.94090799621169
143,143.0,2.0,19.0,31.635489468622485,110.2253453979384
144,144.0,2.0,20.0,31.643560312967086,110.50984276447849
145,145.0,2.0,21.0,31.650898248679407,110.79439490358575
146,146.0,2.0,22.0,31.65750304599086,111.07899661700115
147,147.0,2.0,23.0,31.663374498066794,111.3636427010206
148,148.0,2.0,24.0,31.66851242102021,111.64832794706389
149,149.0,2.0,25.0,31.672916653923664,111.93304714224543
150,150.0,2.0,26.0,31.676587058819834,112.21779506994574
151,151.0,2.0,27.0,31.679523520730474,112.50256651038423
152,152.0,2.0,28.0,31.681725947664017,112.78735624119271
153,153.0,2.0,29.0,31.683194270621463,113.07215903798976
154,154.0,2.0,30.0,31.68392844360102,113.35696967495542
155,155.0,2.0,31.0,31.68392844360102,113.64178292540656
156,156.0,2.0,32.0,31.683194270621463,113.92659356237222
157,157.0,2.0,33.0,31.681725947664017,114.21139635916927
158,158.0,2.0,34.0,31.679523520730474,114.49618608997777
159,159.0,2.0,35.0,31.676587058819834,114.78095753041625
160,160.0,2.0,36.0,31.672916653923664,115.06570545811657
161,161.0,2.0,37.0,31.66851242102021,115.35042465329809
162,162.0,2.0,38.0,31.663374498066794,115.63510989934142
163,163.0,2.0,39.0,31.65750304599086,115.91975598336083
164,164.0,2.0,40.0,31.650898248679407,116.20435769677626
165,165.0,2.0,41.0,31.643560312967086,116.4889098358835
166,166.0,2.0,42.0,31.635489468622485,116.7734072024236
167,167.0,2.0,43.0,31.626685968333348,117.0578446041503
168,168.0,2.0,44.0,31.617150087689975,117.3422168553962
169,169.0,2.0,45.0,31.60688212516725,117.62651877763685
170,170.0,2.0,46.0,31.595882402105108,117.91074520005314
171,171.0,2.0,47.0,31.58415126268768,118.19489096009127
172,172.0,2.0,48.0,31.571689073920805,118.47895090402082
173,173.0,2.0,49.0,31.55849622560807,118.76291988749006
174,174.0,2.0,50.0,31.544573130325507,119.04679277607904
175,175.0,2.0,51.0,31.529920223394615,119.33056444584975
176,176.0,2.0,52.0,31.514537962854078,119.61422978389346
177,177.0,2.0,53.0,31.498426829429945,119.89778368887518
178,178.0,2.0,54.0,31.481587326504336,120.18122107157487
179,179.0,2.0,55.0,31.464019980082803,120.46453685542554
180,180.0,2.0,56.0,31.44572533876001,120.74772597704762
181,181.0,2.0,57.0,31.426703973684216,121.0307833867802
182,182.0,2.0,58.0,31.406956478520105,121.3137040492082
183,183.0,2.0,59.0,31.386483469410425,121.596482943686
184,184.0,2.0,60.0,31.3652855849358,121.87911506485689
185,185.0,2.0,61.0,31.34336348607356,122.1615954231687
186,186.0,3.0,0.0,31.584603239524572,104.81098691742767
187,187.0,3.0,1.0,31.606600875122684,105.09431144945039
188,188.0,3.0,2.0,31.627871806564745,105.37778911712995
189,189.0,3.0,3.0,31.648415370027852,105.661414886725
190,190.0,3.0,4.0,31.668230924181394,105.94518370845176
191,191.0,3.0,5.0,31.68731785022864,106.22909051700711
192,192.0,3.0,6.0,31.70567555194703,106.5131302320957
193,193.0,3.0,7.0,31.72330345572689,106.79729775896112
194,194.0,3.0,8.0,31.740201010608743,107.08158798892106
195,195.0,3.0,9.0,31.756367688319127,107.36599579990619
196,196.0,3.0,10.0,31.771802983305,107.65051605700259
197,197.0,3.0,11.0,31.786506412766744,107.93514361299782
198,198.0,3.0,12.0,31.800477516689565,108.21987330893015
199,199.0,3.0,13.0,31.813715857873394,108.50469997464117
200,200.0,3.0,14.0,31.826221021961626,108.78961842933134
201,201.0,3.0,15.0,31.83799261746798,109.07462348211844
202,202.0,3.0,16.0,31.84903027580214,109.35970993259886
203,203.0,3.0,17.0,31.859333651293746,109.64487257141144
204,204.0,3.0,18.0,31.86890242121504,109.93010618080375
205,205.0,3.0,19.0,31.87773628580203,110.21540553520076
206,206.0,3.0,20.0,31.88583496827391,110.50076540177558
207,207.0,3.0,21.0,31.893198214851253,110.78618054102219
208,208.0,3.0,22.0,31.899825794772674,111.07164570733005
209,209.0,3.0,23.0,31.905717500309812,111.35715564956044
210,210.0,3.0,24.0,31.910873146780936,111.64270511162418
211,211.0,3.0,25.0,31.915292572563157,111.9282888330609
212,212.0,3.0,26.0,31.918975639102865,112.21390154961935
213,213.0,3.0,27.0,31.921922230924825,112.49953799383883
214,214.0,3.0,28.0,31.924132255639833,112.78519289563158
215,215.0,3.0,29.0,31.925605643950647,113.07086098286577
216,216.0,3.0,30.0,31.926342349656583,113.3565369819491
217,217.0,3.0,31.0,31.926342349656583,113.64221561841288
218,218.0,3.0,32.0,31.925605643950647,113.92789161749623
219,219.0,3.0,33.0,31.924132255639833,114.21355970473041
220,220.0,3.0,34.0,31.921922230924825,114.49921460652317
221,221.0,3.0,35.0,31.918975639102865,114.78485105074265
222,222.0,3.0,36.0,31.915292572563157,115.07046376730108
223,223.0,3.0,37.0,31.910873146780936,115.35604748873781
224,224.0,3.0,38.0,31.905717500309812,115.64159695080157
225,225.0,3.0,39.0,31.899825794772674,115.92710689303195
226,226.0,3.0,40.0,31.893198214851253,116.2125720593398
227,227.0,3.0,41.0,31.88583496827391,116.49798719858642
228,228.0,3.0,42.0,31.87773628580203,116.78334706516121
229,229.0,3.0,43.0,31.86890242121504,117.06864641955825
230,230.0,3.0,44.0,31.859333651293746,117.35388002895056
231,231.0,3.0,45.0,31.84903027580214,117.63904266776312
232,232.0,3.0,46.0,31.83799261746798,117.92412911824354
233,233.0,3.0,47.0,31.826221021961626,118.20913417103066
234,234.0,3.0,48.0,31.813715857873394,118.4940526257208
235,235.0,3.0,49.0,31.800477516689565,118.77887929143185
236,236.0,3.0,50.0,31.786506412766744,119.06360898736419
237,237.0,3.0,51.0,31.771802983305,119.3482365433594
238,238.0,3.0,52.0,31.756367688319127,119.63275680045581
239,239.0,3.0,53.0,31.740201010608743,119.91716461144092
240,240.0,3.0,54.0,31.72330345572689,120.20145484140089
241,241.0,3.0,55.0,31.70567555194703,120.4856223682663
242,242.0,3.0,56.0,31.68731785022864,120.76966208335486
243,243.0,3.0,57.0,31.668230924181394,121.05356889191025
244,244.0,3.0,58.0,31.648415370027852,121.337337713637
245,245.0,3.0,59.0,31.627871806564745,121.62096348323203
246,246.0,3.0,60.0,31.606600875122684,121.9044411509116
247,247.0,3.0,61.0,31.584603239524572,122.18776568293433
248,248.0,4.0,0.0,31.825938893341426,104.78465850197892
249,249.0,4.0,1.0,31.84801216101281,105.06883222497855
250,250.0,4.0,2.0,31.869356231671656,105.35316047299456
251,251.0,4.0,3.0,31.889970438640457,105.63763816757776
252,252.0,4.0,4.0,31.90985413782998,105.9222602139943
253,253.0,4.0,5.0,31.929006707781134,106.20702150175636
254,254.0,4.0,6.0,31.94742754970542,106.49191690515701
255,255.0,4.0,7.0,31.965116087523874,106.77694128380931
256,256.0,4.0,8.0,31.982071767904717,107.06208948318927
257,257.0,4.0,9.0,31.998294060299287,107.3473563351827
258,258.0,4.0,10.0,32.01378245697679,107.63273665863584
259,259.0,4.0,11.0,32.02853647305729,107.91822525990938
260,260.0,4.0,12.0,32.042555646543505,108.20381693343607
261,261.0,4.0,13.0,32.05583953835089,108.48950646228151
262,262.0,4.0,14.0,32.068387732336426,108.77528861870807
263,263.0,4.0,15.0,32.08019983532568,109.06115816474171
264,264.0,4.0,16.0,32.09127547713874,109.34710985274182
265,265.0,4.0,17.0,32.1016143106142,109.63313842597348
266,266.0,4.0,18.0,32.11121601163207,109.9192386191824
267,267.0,4.0,19.0,32.12008027913492,110.2054051591721
268,268.0,4.0,20.0,32.128206835147594,110.49163276538344
269,269.0,4.0,21.0,32.13559542479549,110.77791615047595
270,270.0,4.0,22.0,32.14224581632107,111.0642500209113
271,271.0,4.0,23.0,32.14815780109941,111.35062907753834
272,272.0,4.0,24.0,32.15333119365148,111.63704801617966
273,273.0,4.0,25.0,32.15776583165658,111.92350152821975
274,274.0,4.0,26.0,32.16146157596292,112.20998430119403
275,275.0,4.0,27.0,32.16441831059663,112.49649101937946
276,276.0,4.0,28.0,32.166635942769574,112.78301636438559
277,277.0,4.0,29.0,32.16811440288527,113.06955501574654
278,278.0,4.0,30.0,32.16885364454353,113.35610165151365
279,279.0,4.0,31.0,32.16885364454353,113.64265094884834
280,280.0,4.0,32.0,32.16811440288527,113.92919758461545
281,281.0,4.0,33.0,32.166635942769574,114.2157362359764
282,282.0,4.0,34.0,32.16441831059663,114.50226158098252
283,283.0,4.0,35.0,32.16146157596292,114.78876829916796
284,284.0,4.0,36.0,32.15776583165658,115.07525107214225
285,285.0,4.0,37.0,32.15333119365148,115.36170458418232
286,286.0,4.0,38.0,32.14815780109941,115.64812352282364
287,287.0,4.0,39.0,32.14224581632107,115.93450257945068
288,288.0,4.0,40.0,32.13559542479549,116.22083644988605
289,289.0,4.0,41.0,32.128206835147594,116.50711983497857
290,290.0,4.0,42.0,32.12008027913492,116.79334744118987
291,291.0,4.0,43.0,32.11121601163207,117.0795139811796
292,292.0,4.0,44.0,32.1016143106142,117.3656141743885
293,293.0,4.0,45.0,32.09127547713874,117.65164274762016
294,294.0,4.0,46.0,32.08019983532568,117.93759443562027
295,295.0,4.0,47.0,32.068387732336426,118.22346398165394
296,296.0,4.0,48.0,32.05583953835089,118.50924613808047
297,297.0,4.0,49.0,32.042555646543505,118.79493566692592
298,298.0,4.0,50.0,32.02853647305729,119.08052734045262
299,299.0,4.0,51.0,32.01378245697679,119.36601594172616
300,300.0,4.0,52.0,31.998294060299287,119.65139626517929
301,301.0,4.0,53.0,31.982071767904717,119.93666311717273
302,302.0,4.0,54.0,31.965116087523874,120.22181131655269
303,303.0,4.0,55.0,31.94742754970542,120.50683569520497
304,304.0,4.0,56.0,31.929006707781134,120.79173109860564
305,305.0,4.0,57.0,31.90985413782998,121.07649238636768
306,306.0,4.0,58.0,31.889970438640457,121.36111443278422
307,307.0,4.0,59.0,31.869356231671656,121.64559212736744
308,308.0,4.0,60.0,31.84801216101281,121.92992037538345
309,309.0,4.0,61.0,31.825938893341426,122.21409409838307
310,310.0,5.0,0.0,32.067366445046396,104.75817049698657
311,311.0,5.0,1.0,32.089515439191885,105.04319847268836
312,312.0,5.0,2.0,32.110932740412785,105.32838237957775
313,313.0,5.0,3.0,32.13161767916795,105.6137170939714
314,314.0,5.0,4.0,32.15156960860082,105.89919747565472
315,315.0,5.0,5.0,32.170787904581395,106.18481836842021
316,316.0,5.0,6.0,32.18927196574693,106.47057460061039
317,317.0,5.0,7.0,32.20702121354138,106.75646098566472
318,318.0,5.0,8.0,32.22403509225294,107.04247232267062
319,319.0,5.0,9.0,32.24031306905042,107.32860339691852
320,320.0,5.0,10.0,32.255854634018156,107.6148489804606
321,321.0,5.0,11.0,32.27065930018919,107.90120383267316
322,322.0,5.0,12.0,32.28472660357738,108.18766270082263
323,323.0,5.0,13.0,32.29805610320744,108.47422032063461
324,324.0,5.0,14.0,32.3106473811441,108.76087141686651
325,325.0,5.0,15.0,32.322500042519394,109.04761070388274
326,326.0,5.0,16.0,32.33361371555843,109.33443288623327
327,327.0,5.0,17.0,32.34398805160396,109.62133265923454
328,328.0,5.0,18.0,32.35362272513913,109.90830470955308
329,329.0,5.0,19.0,32.36251743380888,110.19534371579157
330,330.0,5.0,20.0,32.3706718984397,110.48244434907707
331,331.0,5.0,21.0,32.378085863058125,110.76960127365135
332,332.0,5.0,22.0,32.3847590949074,111.05680914746314
333,333.0,5.0,23.0,32.39069138446283,111.34406262276221
334,334.0,5.0,24.0,32.39588254544556,111.63135634669491
335,335.0,5.0,25.0,32.40033241483474,111.9186849619012
336,336.0,5.0,26.0,32.404040852878396,112.206043107113
337,337.0,5.0,27.0,32.40700774310242,112.49342541775353
338,338.0,5.0,28.0,32.409232992318366,112.78082652653762
339,339.0,5.0,29.0,32.41071653062957,113.06824106407285
340,340.0,5.0,30.0,32.411458311435624,113.35566365946114
341,341.0,5.0,31.0,32.411458311435624,113.64308894090085
342,342.0,5.0,32.0,32.41071653062957,113.93051153628913
343,343.0,5.0,33.0,32.409232992318366,114.21792607382436
344,344.0,5.0,34.0,32.40700774310242,114.50532718260847
345,345.0,5.0,35.0,32.404040852878396,114.792709493249
346,346.0,5.0,36.0,32.40033241483474,115.08006763846079
347,347.0,5.0,37.0,32.39588254544556,115.36739625366708
348,348.0,5.0,38.0,32.39069138446283,115.65468997759976
349,349.0,5.0,39.0,32.3847590949074,115.94194345289884
350,350.0,5.0,40.0,32.378085863058125,116.22915132671065
351,351.0,5.0,41.0,32.3706718984397,116.51630825128493
352,352.0,5.0,42.0,32.36251743380888,116.80340888457043
353,353.0,5.0,43.0,32.35362272513913,117.09044789080892
354,354.0,5.0,44.0,32.34398805160396,117.37741994112746
355,355.0,5.0,45.0,32.33361371555843,117.66431971412871
356,356.0,5.0,46.0,32.322500042519394,117.95114189647923
357,357.0,5.0,47.0,32.3106473811441,118.23788118349547
358,358.0,5.0,48.0,32.29805610320744,118.52453227972735
359,359.0,5.0,49.0,32.28472660357738,118.81108989953938
360,360.0,5.0,50.0,32.27065930018919,119.09754876768882
361,361.0,5.0,51.0,32.255854634018156,119.3839036199014
362,362.0,5.0,52.0,32.24031306905042,119.67014920344349
363,363.0,5.0,53.0,32.22403509225294,119.95628027769138
364,364.0,5.0,54.0,32.20702121354138,120.24229161469725
365,365.0,5.0,55.0,32.18927196574693,120.52817799975159
366,366.0,5.0,56.0,32.170787904581395,120.81393423194177
367,367.0,5.0,57.0,32.15156960860082,121.09955512470728
368,368.0,5.0,58.0,32.13161767916795,121.38503550639058
369,369.0,5.0,59.0,32.110932740412785,121.67037022078424
370,370.0,5.0,60.0,32.089515439191885,121.95555412767365
371,371.0,5.0,61.0,32.067366445046396,122.24058210337542
372,372.0,6.0,0.0,32.30888187251068,104.7315214512559
373,373.0,6.0,1.0,32.331106686601196,105.01740878636622
374,374.0,6.0,2.0,32.352597308832024,105.30345347590135
375,375.0,6.0,3.0,32.37335306678926,105.58965035040984
376,376.0,6.0,4.0,32.393373310839934,105.87599422365781
377,377.0,6.0,5.0,32.41265741417452,106.16247989317542
378,378.0,6.0,6.0,32.431204772847835,106.44910214080755
379,379.0,6.0,7.0,32.44901480581848,106.73585573326895
380,380.0,6.0,8.0,32.46608695498695,107.0227354227035
381,381.0,6.0,9.0,32.4824206852321,107.30973594724742
382,382.0,6.0,10.0,32.498015484446164,107.59685203159641
383,383.0,6.0,11.0,32.512870863568395,107.88407838757652
384,384.0,6.0,12.0,32.52698635661707,108.1714097147185
385,385.0,6.0,13.0,32.54036152072007,108.45884070083562
386,386.0,6.0,14.0,32.5529959361439,108.74636602260475
387,387.0,6.0,15.0,32.56488920632137,109.03398034615049
388,388.0,6.0,16.0,32.57604095787745,109.32167832763228
389,389.0,6.0,17.0,32.586450840653974,109.60945461383427
390,390.0,6.0,18.0,32.59611852773257,109.89730384275781
391,391.0,6.0,19.0,32.605043715456205,110.18522064421643
392,392.0,6.0,20.0,32.613226123449095,110.47319964043304
393,393.0,6.0,21.0,32.6206654946352,110.76123544663933
394,394.0,6.0,22.0,32.62736159525511,111.0493226716771
395,395.0,6.0,23.0,32.63331421488149,111.33745591860138
396,396.0,6.0,24.0,32.63852316643282,111.62562978528518
397,397.0,6.0,25.0,32.64298828618592,111.9138388650257
398,398.0,6.0,26.0,32.646709433786484,112.20207774715182
399,399.0,6.0,27.0,32.649686492258475,112.49034101763276
400,400.0,6.0,28.0,32.65191936801192,112.77862325968756
401,401.0,6.0,29.0,32.65340799084878,113.06691905439553
402,402.0,6.0,30.0,32.65415231396788,113.35522298130702
403,403.0,6.0,31.0,32.65415231396788,113.64352961905497
404,404.0,6.0,32.0,32.65340799084878,113.93183354596647
405,405.0,6.0,33.0,32.65191936801192,114.22012934067442
406,406.0,6.0,34.0,32.649686492258475,114.50841158272924
407,407.0,6.0,35.0,32.646709433786484,114.79667485321016
408,408.0,6.0,36.0,32.64298828618592,115.0849137353363
409,409.0,6.0,37.0,32.63852316643282,115.37312281507681
410,410.0,6.0,38.0,32.63331421488149,115.66129668176062
411,411.0,6.0,39.0,32.62736159525511,115.94942992868489
412,412.0,6.0,40.0,32.6206654946352,116.23751715372266
413,413.0,6.0,41.0,32.613226123449095,116.52555295992896
414,414.0,6.0,42.0,32.605043715456205,116.81353195614555
415,415.0,6.0,43.0,32.59611852773257,117.10144875760417
416,416.0,6.0,44.0,32.586450840653974,117.38929798652772
417,417.0,6.0,45.0,32.57604095787745,117.6770742727297
418,418.0,6.0,46.0,32.56488920632137,117.96477225421148
419,419.0,6.0,47.0,32.5529959361439,118.25238657775724
420,420.0,6.0,48.0,32.54036152072007,118.53991189952637
421,421.0,6.0,49.0,32.52698635661707,118.8273428856435
422,422.0,6.0,50.0,32.512870863568395,119.11467421278547
423,423.0,6.0,51.0,32.498015484446164,119.40190056876557
424,424.0,6.0,52.0,32.4824206852321,119.68901665311458
425,425.0,6.0,53.0,32.46608695498695,119.97601717765848
426,426.0,6.0,54.0,32.44901480581848,120.26289686709302
427,427.0,6.0,55.0,32.431204772847835,120.54965045955443
428,428.0,6.0,56.0,32.41265741417452,120.83627270718657
429,429.0,6.0,57.0,32.393373310839934,121.12275837670417
430,430.0,6.0,58.0,32.37335306678926,121.40910224995216
431,431.0,6.0,59.0,32.352597308832024,121.69529912446063
432,432.0,6.0,60.0,32.331106686601196,121.98134381399576
433,433.0,6.0,61.0,32.30888187251068,122.26723114910611
434,434.0,7.0,0.0,32.55048113415506,104.7047098959961
435,435.0,7.0,1.0,32.57278186073902,104.99146174273179
436,436.0,7.0,2.0,32.59434589353739,105.27837238445443
437,437.0,7.0,3.0,32.61517255725412,105.56543660540262
438,438.0,7.0,4.0,32.63526119947085,105.85264917277695
439,439.0,7.0,5.0,32.65461119068974,106.1400048372943
440,440.0,7.0,6.0,32.67322192437457,106.42749833374683
441,441.0,7.0,7.0,32.691092816990526,106.71512438156535
442,442.0,7.0,8.0,32.70822330804244,107.00287768538684
443,443.0,7.0,9.0,32.72461286011162,107.29075293562619
444,444.0,7.0,10.0,32.740260958890964,107.57874480905181
445,445.0,7.0,11.0,32.75516711321889,107.866847969365
446,446.0,7.0,12.0,32.769330855111534,108.15505706778306
447,447.0,7.0,13.0,32.78275173979347,108.44336674362582
448,448.0,7.0,14.0,32.79542934572707,108.73177162490546
449,449.0,7.0,15.0,32.80736327464011,109.02026632891958
450,450.0,7.0,16.0,32.8185531515521,109.30884546284723
451,451.0,7.0,17.0,32.8289986247989,109.59750362434775
452,452.0,7.0,18.0,32.83869936605588,109.88623540216231
453,453.0,7.0,19.0,32.84765507035963,110.17503537671803
454,454.0,7.0,20.0,32.85586545612798,110.46389812073429
455,455.0,7.0,21.0,32.8633302651786,110.75281819983132
456,456.0,7.0,22.0,32.870049262746065,111.04179017314084
457,457.0,7.0,23.0,32.876022237497246,111.33080859391836
458,458.0,7.0,24.0,32.88124900154536,111.6198680101573
459,459.0,7.0,25.0,32.885729390462295,111.9089629652046
460,460.0,7.0,26.0,32.88946326328958,112.19808799837745
461,461.0,7.0,27.0,32.8924505025475,112.48723764558147
462,462.0,7.0,28.0,32.89469101424297,112.77640643992954
463,463.0,7.0,29.0,32.896184727875834,113.0655889123617
464,464.0,7.0,30.0,32.89693159644335,113.35477959226544
