,id,row,col,LAT,LON
92,92.0,1.0,20.0,30.145480383144857,109.16664209507435
93,93.0,1.0,21.0,30.15625353309379,109.44581516497563
94,94.0,1.0,22.0,30.166309987529218,109.7250597729867
95,95.0,1.0,23.0,30.17564943334676,110.00437101841032
96,96.0,1.0,24.0,30.184271579722118,110.28374399350551
97,97.0,1.0,25.0,30.192176158129733,110.56317378400179
98,98.0,1.0,26.0,30.199362922360145,110.84265546961517
99,99.0,1.0,27.0,30.20583164853592,111.12218412456576
100,100.0,1.0,28.0,30.21158213512617,111.40175481809672
101,101.0,1.0,29.0,30.216614202959413,111.68136261499467
102,102.0,1.0,30.0,30.220927695235314,111.96100257611113
103,103.0,1.0,31.0,30.22452247753476,112.24066975888515
104,104.0,1.0,32.0,30.22739843782851,112.52035921786675
105,105.0,1.0,33.0,30.22955548648449,112.80006600524119
106,106.0,1.0,34.0,30.230993556273578,113.0797851713537
107,107.0,1.0,35.0,30.231712602373932,113.35951176523504
108,108.0,1.0,36.0,30.231712602373932,113.63924083512694
109,109.0,1.0,37.0,30.230993556273578,113.91896742900828
110,110.0,1.0,38.0,30.22955548648449,114.1986865951208
111,111.0,1.0,39.0,30.22739843782851,114.47839338249523
112,112.0,1.0,40.0,30.22452247753476,114.75808284147685
113,113.0,1.0,41.0,30.220927695235314,115.03775002425087
114,114.0,1.0,42.0,30.216614202959413,115.31738998536733
115,115.0,1.0,43.0,30.21158213512617,115.59699778226525
116,116.0,1.0,44.0,30.20583164853592,115.87656847579623
117,117.0,1.0,45.0,30.199362922360145,116.15609713074682
118,118.0,1.0,46.0,30.192176158129733,116.4355788163602
119,119.0,1.0,47.0,30.184271579722118,116.71500860685647
120,120.0,1.0,48.0,30.17564943334676,116.99438158195166
121,121.0,1.0,49.0,30.166309987529218,117.2736928273753
122,122.0,1.0,50.0,30.15625353309379,117.55293743538635
123,123.0,1.0,51.0,30.145480383144857,117.83211050528762
124,124.0,1.0,52.0,30.13399087304652,118.11120714393796
125,125.0,1.0,53.0,30.121785360401088,118.39022246626278
126,126.0,1.0,54.0,30.108864225025894,118.66915159576237
127,127.0,1.0,55.0,30.095227868928983,118.94798966501784
128,128.0,1.0,56.0,30.080876716282965,119.22673181619484
129,129.0,1.0,57.0,30.06581121339783,119.50537320154467
130,130.0,1.0,58.0,30.05003182869226,119.78390898390279
131,131.0,1.0,59.0,30.033539052663283,120.06233433718452
132,132.0,1.0,60.0,30.016333397854815,120.34064444687796
133,133.0,1.0,61.0,29.998415398824797,120.6188345105337
134,134.0,1.0,62.0,29.979785612110554,120.89689973825169
135,135.0,1.0,63.0,29.960444616193254,121.1748353531645
136,136.0,1.0,64.0,29.940393011460706,121.45263659191745
137,137.0,1.0,65.0,29.919631420168667,121.7302987051453
138,138.0,1.0,66.0,29.898160486401157,122.00781695794501
139,139.0,1.0,67.0,29.87598087602896,122.28518663034507
140,140.0,1.0,68.0,29.853093276667003,122.56240301777098
141,141.0,1.0,69.0,29.829498397630328,122.83946143150662
142,142.0,1.0,70.0,29.805196969888588,123.11635719915171
143,143.0,1.0,71.0,29.78018974601947,123.39308566507499
144,144.0,2.0,0.0,30.020359493016926,103.57636216373332
145,145.0,2.0,1.0,30.045453969116487,103.85389860249123
146,146.0,2.0,2.0,30.069840193919326,104.13160382410385
147,147.0,2.0,3.0,30.093517411586394,104.4094731328801
148,148.0,2.0,4.0,30.116484887979418,104.68750181611317
149,149.0,2.0,5.0,30.138741910707832,104.96568514454007
150,150.0,2.0,6.0,30.160287789174543,105.24401837280566
151,151.0,2.0,7.0,30.181121854620244,105.52249673993052
152,152.0,2.0,8.0,30.2012434601663,105.8011154697831
153,153.0,2.0,9.0,30.220651980856278,106.07986977155558
154,154.0,2.0,10.0,30.239346813696148,106.35875484024369
155,155.0,2.0,11.0,30.257327377693098,106.63776585713012
156,156.0,2.0,12.0,30.27459311389286,106.91689799027152
157,157.0,2.0,13.0,30.291143485415684,107.19614639498896
158,158.0,2.0,14.0,30.306977977490916,107.47550621436162
159,159.0,2.0,15.0,30.322096097490174,107.75497257972388
160,160.0,2.0,16.0,30.336497374959116,108.03454061116528
161,161.0,2.0,17.0,30.350181361647767,108.31420541803355
162,162.0,2.0,18.0,30.363147631539455,108.59396209944036
163,163.0,2.0,19.0,30.37539578087829,108.87380574476998
164,164.0,2.0,20.0,30.386925428195173,109.15373143419018
165,165.0,2.0,21.0,30.39773621433254,109.43373423916584
166,166.0,2.0,22.0,30.40782780246751,109.71380922297479
167,167.0,2.0,23.0,30.41719987813365,109.99395144122568
168,168.0,2.0,24.0,30.42585214924127,110.27415594237806
169,169.0,2.0,25.0,30.433784346096477,110.55441776826429
170,170.0,2.0,26.0,30.440996221418345,110.83473195461315
171,171.0,2.0,27.0,30.447487550355195,111.1150935315752
172,172.0,2.0,28.0,30.453258130498917,111.39549752424946
173,173.0,2.0,29.0,30.458307781898185,111.67593895321163
174,174.0,2.0,30.0,30.462636347070198,111.95641283504328
175,175.0,2.0,31.0,30.466243691010558,112.23691418286236
176,176.0,2.0,32.0,30.469129701202416,112.51743800685445
177,177.0,2.0,33.0,30.47129428762348,112.7979793148048
178,178.0,2.0,34.0,30.472737382751916,113.07853311263119
179,179.0,2.0,35.0,30.47345894157072,113.35909440491702
180,180.0,2.0,36.0,30.47345894157072,113.63965819544497
181,181.0,2.0,37.0,30.472737382751916,113.92021948773079
182,182.0,2.0,38.0,30.47129428762348,114.20077328555718
183,183.0,2.0,39.0,30.469129701202416,114.48131459350755
184,184.0,2.0,40.0,30.466243691010558,114.76183841749963
185,185.0,2.0,41.0,30.462636347070198,115.04233976531872
186,186.0,2.0,42.0,30.458307781898185,115.32281364715037
187,187.0,2.0,43.0,30.453258130498917,115.60325507611252
188,188.0,2.0,44.0,30.447487550355195,115.88365906878678
189,189.0,2.0,45.0,30.440996221418345,116.16402064574882
190,190.0,2.0,46.0,30.433784346096477,116.44433483209771
191,191.0,2.0,47.0,30.42585214924127,116.72459665798394
192,192.0,2.0,48.0,30.41719987813365,117.0048011591363
193,193.0,2.0,49.0,30.40782780246751,117.2849433773872
194,194.0,2.0,50.0,30.39773621433254,117.56501836119614
195,195.0,2.0,51.0,30.386925428195173,117.84502116617182
196,196.0,2.0,52.0,30.37539578087829,118.124946855592
197,197.0,2.0,53.0,30.363147631539455,118.4047905009216
198,198.0,2.0,54.0,30.350181361647767,118.68454718232844
199,199.0,2.0,55.0,30.336497374959116,118.9642119891967
200,200.0,2.0,56.0,30.322096097490174,119.24378002063811
201,201.0,2.0,57.0,30.306977977490916,119.52324638600037
202,202.0,2.0,58.0,30.291143485415684,119.80260620537302
203,203.0,2.0,59.0,30.27459311389286,120.08185461009045
204,204.0,2.0,60.0,30.257327377693098,120.36098674323186
205,205.0,2.0,61.0,30.239346813696148,120.6399977601183
206,206.0,2.0,62.0,30.220651980856278,120.91888282880642
207,207.0,2.0,63.0,30.2012434601663,121.19763713057891
208,208.0,2.0,64.0,30.181121854620244,121.47625586043146
209,209.0,2.0,65.0,30.160287789174543,121.75473422755633
210,210.0,2.0,66.0,30.138741910707832,122.03306745582191
211,211.0,2.0,67.0,30.116484887979418,122.31125078424884
212,212.0,2.0,68.0,30.093517411586394,122.58927946748187
213,213.0,2.0,69.0,30.069840193919326,122.86714877625815
214,214.0,2.0,70.0,30.045453969116487,123.14485399787077
215,215.0,2.0,71.0,30.020359493016926,123.42239043662867
216,216.0,3.0,0.0,30.260648177255156,103.54688392811777
217,217.0,3.0,1.0,30.285830022971744,103.82523301800546
218,218.0,3.0,2.0,30.310301158979865,104.10375238935261
219,219.0,3.0,3.0,30.334060826169633,104.38243730595292
220,220.0,3.0,4.0,30.357108287224936,104.66128301433339
221,221.0,3.0,5.0,30.379442826670843,104.94028474422032
222,222.0,3.0,6.0,30.401063750919363,105.21943770900988
223,223.0,3.0,7.0,30.421970388314197,105.49873710624267
224,224.0,3.0,8.0,30.442162089173838,105.7781781180826
225,225.0,3.0,9.0,30.4616382258333,106.05775591179959
226,226.0,3.0,10.0,30.480398192684703,106.33746564025633
227,227.0,3.0,11.0,30.49844140621607,106.61730244239854
228,228.0,3.0,12.0,30.515767305049103,106.89726144374917
229,229.0,3.0,13.0,30.532375349975222,107.17733775690591
230,230.0,3.0,14.0,30.54826502399043,107.45752648204213
231,231.0,3.0,15.0,30.563435832328746,107.73782270741111
232,232.0,3.0,16.0,30.577887302493977,108.01822150985352
233,233.0,3.0,17.0,30.59161898429042,108.2987179553076
234,234.0,3.0,18.0,30.604630449851793,108.57930709932262
235,235.0,3.0,19.0,30.616921293668952,108.8599839875748
236,236.0,3.0,20.0,30.62849113261622,109.14074365638594
237,237.0,3.0,21.0,30.63933960597603,109.42158113324456
238,238.0,3.0,22.0,30.649466375462293,109.70249143732937
239,239.0,3.0,23.0,30.658871125242396,109.98346958003495
240,240.0,3.0,24.0,30.66755356195752,110.26451056549946
241,241.0,3.0,25.0,30.675513414741754,110.54560939113439
242,242.0,3.0,26.0,30.682750435239555,110.826761048156
243,243.0,3.0,27.0,30.689264397621894,111.10796052211847
244,244.0,3.0,28.0,30.695055098600925,111.38920279344862
245,245.0,3.0,29.0,30.700122357443075,111.67048283798178
246,246.0,3.0,30.0,30.704466015980834,111.95179562749927
247,247.0,3.0,31.0,30.708085938622993,112.23313613026653
248,248.0,3.0,32.0,30.710982012363413,112.51449931157258
249,249.0,3.0,33.0,30.7131541467884,112.79588013427002
250,250.0,3.0,34.0,30.714602274082598,113.07727355931577
251,251.0,3.0,35.0,30.71532634903322,113.35867454631239
252,252.0,3.0,36.0,30.71532634903322,113.64007805404961
253,253.0,3.0,37.0,30.714602274082598,113.92147904104621
254,254.0,3.0,38.0,30.7131541467884,114.20287246609197
255,255.0,3.0,39.0,30.710982012363413,114.4842532887894
256,256.0,3.0,40.0,30.708085938622993,114.76561647009545
257,257.0,3.0,41.0,30.704466015980834,115.04695697286272
258,258.0,3.0,42.0,30.700122357443075,115.3282697623802
259,259.0,3.0,43.0,30.695055098600925,115.60954980691338
260,260.0,3.0,44.0,30.689264397621894,115.89079207824349
261,261.0,3.0,45.0,30.682750435239555,116.17199155220598
262,262.0,3.0,46.0,30.675513414741754,116.45314320922759
263,263.0,3.0,47.0,30.66755356195752,116.73424203486252
264,264.0,3.0,48.0,30.658871125242396,117.01528302032705
265,265.0,3.0,49.0,30.649466375462293,117.29626116303261
266,266.0,3.0,50.0,30.63933960597603,117.57717146711742
267,267.0,3.0,51.0,30.62849113261622,117.85800894397607
268,268.0,3.0,52.0,30.616921293668952,118.13876861278719
269,269.0,3.0,53.0,30.604630449851793,118.41944550103938
270,270.0,3.0,54.0,30.59161898429042,118.7000346450544
271,271.0,3.0,55.0,30.577887302493977,118.98053109050848
272,272.0,3.0,56.0,30.563435832328746,119.26092989295087
273,273.0,3.0,57.0,30.54826502399043,119.54122611831987
274,274.0,3.0,58.0,30.532375349975222,119.82141484345607
275,275.0,3.0,59.0,30.515767305049103,120.10149115661281
276,276.0,3.0,60.0,30.49844140621607,120.38145015796344
277,277.0,3.0,61.0,30.480398192684703,120.66128696010567
278,278.0,3.0,62.0,30.4616382258333,120.94099668856238
279,279.0,3.0,63.0,30.442162089173838,121.22057448227939
280,280.0,3.0,64.0,30.421970388314197,121.50001549411932
281,281.0,3.0,65.0,30.401063750919363,121.77931489135212
282,282.0,3.0,66.0,30.379442826670843,122.05846785614168
283,283.0,3.0,67.0,30.357108287224936,122.33746958602862
284,284.0,3.0,68.0,30.334060826169633,122.61631529440908
285,285.0,3.0,69.0,30.310301158979865,122.89500021100939
286,286.0,3.0,70.0,30.285830022971744,123.17351958235653
287,287.0,3.0,71.0,30.260648177255156,123.45186867224425
288,288.0,4.0,0.0,30.50105192358641,103.51723068953389
289,289.0,4.0,1.0,30.526321255166707,103.79639714910539
290,290.0,4.0,2.0,30.550877415418444,104.07573540647027
291,291.0,4.0,3.0,30.57471964195134,104.35524068444538
292,292.0,4.0,4.0,30.597847194262215,104.63490818832533
293,293.0,4.0,5.0,30.620259353782572,104.91473310635527
294,294.0,4.0,6.0,30.641955423924784,105.19471061020798
295,295.0,4.0,7.0,30.662934730127038,105.47483585546526
296,296.0,4.0,8.0,30.683196619896588,105.75510398210369
297,297.0,4.0,9.0,30.702740462851867,106.03551011498432
298,298.0,4.0,10.0,30.72156565076332,106.31604936434623
299,299.0,4.0,11.0,30.739671597592327,106.59671682630423
300,300.0,4.0,12.0,30.757057739529202,106.87750758334992
301,301.0,4.0,13.0,30.77372353502966,107.15841670485662
302,302.0,4.0,14.0,30.789668464849623,107.43943924758764
303,303.0,4.0,15.0,30.804892032078996,107.72057025620782
304,304.0,4.0,16.0,30.819393762173604,108.00180476379845
305,305.0,4.0,17.0,30.83317320298602,108.28313779237511
306,306.0,4.0,18.0,30.846229924794812,108.56456435340857
307,307.0,4.0,19.0,30.858563520332314,108.84607944834836
308,308.0,4.0,20.0,30.87017360481116,109.12767806914917
309,309.0,4.0,21.0,30.881059815948966,109.40935519879966
310,310.0,4.0,22.0,30.89122181399209,109.69110581185375
311,311.0,4.0,23.0,30.900659281737422,109.97292487496412
312,312.0,4.0,24.0,30.909371924553195,110.25480734741787
313,313.0,4.0,25.0,30.917359470397855,110.5367481816741
314,314.0,4.0,26.0,30.924621669837933,110.81874232390336
315,315.0,4.0,27.0,30.931158296064154,111.10078471452886
316,316.0,4.0,28.0,30.93696914490608,111.382870288769
317,317.0,4.0,29.0,30.942054034845484,111.66499397718167
318,318.0,4.0,30.0,30.946412807028164,111.94715070620936
319,319.0,4.0,31.0,30.95004532527414,112.22933539872582
320,320.0,4.0,32.0,30.952951476086593,112.51154297458338
321,321.0,4.0,33.0,30.955131168659207,112.79376835116116
322,322.0,4.0,34.0,30.956584334882066,113.07600644391403
323,323.0,4.0,35.0,30.957310929346125,113.35825216692199
324,324.0,4.0,36.0,30.957310929346125,113.64050043344
325,325.0,4.0,37.0,30.956584334882066,113.92274615644797
326,326.0,4.0,38.0,30.955131168659207,114.20498424920083
327,327.0,4.0,39.0,30.952951476086593,114.4872096257786
328,328.0,4.0,40.0,30.95004532527414,114.76941720163617
329,329.0,4.0,41.0,30.946412807028164,115.05160189415264
330,330.0,4.0,42.0,30.942054034845484,115.33375862318033
331,331.0,4.0,43.0,30.93696914490608,115.61588231159297
332,332.0,4.0,44.0,30.931158296064154,115.89796788583315
333,333.0,4.0,45.0,30.924621669837933,116.18001027645862
334,334.0,4.0,46.0,30.917359470397855,116.46200441868788
335,335.0,4.0,47.0,30.909371924553195,116.74394525294412
336,336.0,4.0,48.0,30.900659281737422,117.02582772539787
337,337.0,4.0,49.0,30.89122181399209,117.30764678850824
338,338.0,4.0,50.0,30.881059815948966,117.58939740156232
339,339.0,4.0,51.0,30.87017360481116,117.87107453121283
340,340.0,4.0,52.0,30.858563520332314,118.1526731520136
341,341.0,4.0,53.0,30.846229924794812,118.43418824695341
342,342.0,4.0,54.0,30.83317320298602,118.71561480798687
343,343.0,4.0,55.0,30.819393762173604,118.99694783656354
344,344.0,4.0,56.0,30.804892032078996,119.27818234415416
345,345.0,4.0,57.0,30.789668464849623,119.55931335277435
346,346.0,4.0,58.0,30.77372353502966,119.84033589550535
347,347.0,4.0,59.0,30.757057739529202,120.12124501701207
348,348.0,4.0,60.0,30.739671597592327,120.40203577405778
349,349.0,4.0,61.0,30.72156565076332,120.68270323601575
350,350.0,4.0,62.0,30.702740462851867,120.96324248537766
351,351.0,4.0,63.0,30.683196619896588,121.24364861825829
352,352.0,4.0,64.0,30.662934730127038,121.52391674489674
353,353.0,4.0,65.0,30.641955423924784,121.80404199015403
354,354.0,4.0,66.0,30.620259353782572,122.08401949400671
355,355.0,4.0,67.0,30.597847194262215,122.36384441203667
356,356.0,4.0,68.0,30.57471964195134,122.64351191591662
357,357.0,4.0,69.0,30.550877415418444,122.92301719389171
358,358.0,4.0,70.0,30.526321255166707,123.20235545125658
359,359.0,4.0,71.0,30.50105192358641,123.4815219108281
360,360.0,5.0,0.0,30.74156683603949,103.48740089088813
361,361.0,5.0,1.0,30.766923768595635,103.76738947941344
362,362.0,5.0,2.0,30.791565065028728,104.04755140005722
363,363.0,5.0,3.0,30.815489959658475,104.32788183419125
364,364.0,5.0,4.0,30.838697708785162,104.60837594540509
365,365.0,5.0,5.0,30.86118759073763,104.88902887998553
366,366.0,5.0,6.0,30.882958905919608,105.16983576740047
367,367.0,5.0,7.0,30.904010976855048,105.45079172078731
368,368.0,5.0,8.0,30.924343148231564,105.73189183744556
369,369.0,5.0,9.0,30.94395478694296,106.01313119933357
370,370.0,5.0,10.0,30.962845282129944,106.29450487356947
371,371.0,5.0,11.0,30.981014045219673,106.57600791293572
372,372.0,5.0,12.0,30.9984605099638,106.85763535638787
373,373.0,5.0,13.0,31.015184132475135,107.13938222956655
374,374.0,5.0,14.0,31.03118439126273,107.4212435453133
375,375.0,5.0,15.0,31.04646078726578,107.70321430418971
376,376.0,5.0,16.0,31.06101284388592,107.9852894949998
377,377.0,5.0,17.0,31.074840107018012,108.26746409531559
378,378.0,5.0,18.0,31.087942145079836,108.54973307200567
379,379.0,5.0,19.0,31.100318549039724,108.83209138176653
380,380.0,5.0,20.0,31.111968932443464,109.11453397165688
381,381.0,5.0,21.0,31.122892931439136,109.39705577963423
382,382.0,5.0,22.0,31.133090204800855,109.67965173509418
383,383.0,5.0,23.0,31.14256043395093,109.96231675941186
384,384.0,5.0,24.0,31.151303322980578,110.24504576648566
385,385.0,5.0,25.0,31.159318598669035,110.5278336632828
386,386.0,5.0,26.0,31.166606010501514,110.81067535038703
387,387.0,5.0,27.0,31.17316533068539,111.09356572254775
388,388.0,5.0,28.0,31.178996354164987,111.37649966923098
389,389.0,5.0,29.0,31.18409889863498,111.65947207517165
390,390.0,5.0,30.0,31.188472804552255,111.94247782092708
391,391.0,5.0,31.0,31.192117935146246,112.22551178343181
392,392.0,5.0,32.0,31.19503417642794,112.50856883655322
393,393.0,5.0,33.0,31.197221437197136,112.79164385164806
394,394.0,5.0,34.0,31.198679649048504,113.07473169811966
395,395.0,5.0,35.0,31.199408766376095,113.35782724397569
396,396.0,5.0,36.0,31.199408766376095,113.64092535638629
397,397.0,5.0,37.0,31.198679649048504,113.92402090224233
398,398.0,5.0,38.0,31.197221437197136,114.20710874871394
399,399.0,5.0,39.0,31.19503417642794,114.49018376380877
400,400.0,5.0,40.0,31.192117935146246,114.77324081693017
401,401.0,5.0,41.0,31.188472804552255,115.05627477943491
402,402.0,5.0,42.0,31.18409889863498,115.33928052519035
403,403.0,5.0,43.0,31.178996354164987,115.622252931131
404,404.0,5.0,44.0,31.17316533068539,115.90518687781426
405,405.0,5.0,45.0,31.166606010501514,116.18807724997497
406,406.0,5.0,46.0,31.159318598669035,116.47091893707916
407,407.0,5.0,47.0,31.151303322980578,116.75370683387634
408,408.0,5.0,48.0,31.14256043395093,117.03643584095013
409,409.0,5.0,49.0,31.133090204800855,117.31910086526783
410,410.0,5.0,50.0,31.122892931439136,117.60169682072777
411,411.0,5.0,51.0,31.111968932443464,117.88421862870511
412,412.0,5.0,52.0,31.100318549039724,118.16666121859546
413,413.0,5.0,53.0,31.087942145079836,118.44901952835635
414,414.0,5.0,54.0,31.074840107018012,118.73128850504638
415,415.0,5.0,55.0,31.06101284388592,119.01346310536219
416,416.0,5.0,56.0,31.04646078726578,119.29553829617228
417,417.0,5.0,57.0,31.03118439126273,119.57750905504868
418,418.0,5.0,58.0,31.015184132475135,119.85937037079543
419,419.0,5.0,59.0,30.9984605099638,120.14111724397411
420,420.0,5.0,60.0,30.981014045219673,120.42274468742626
421,421.0,5.0,61.0,30.962845282129944,120.70424772679254
422,422.0,5.0,62.0,30.94395478694296,120.98562140102842
423,423.0,5.0,63.0,30.924343148231564,121.26686076291644
424,424.0,5.0,64.0,30.904010976855048,121.54796087957469
425,425.0,5.0,65.0,30.882958905919608,121.82891683296151
426,426.0,5.0,66.0,30.86118759073763,122.10972372037646
427,427.0,5.0,67.0,30.838697708785162,122.3903766549569
428,428.0,5.0,68.0,30.815489959658475,122.67087076617075
429,429.0,5.0,69.0,30.791565065028728,122.95120120030477
430,430.0,5.0,70.0,30.766923768595635,123.23136312094854
431,431.0,5.0,71.0,30.74156683603949,123.51135170947387
432,432.0,6.0,0.0,30.982188998001885,103.45739295663138
433,433.0,6.0,1.0,31.007633645517092,103.73820847456004
434,434.0,6.0,2.0,31.03236018897436,104.01919887719008
435,435.0,6.0,3.0,31.05636785939347,104.3003593039734
436,436.0,6.0,4.0,31.07965590986864,104.58168487631501
437,437.0,6.0,5.0,31.102223615616726,104.86317069805942
438,438.0,6.0,6.0,31.124070274023804,105.1448118559813
439,439.0,6.0,7.0,31.145195204690708,105.426603420281
440,440.0,6.0,8.0,31.165597749477016,105.70854044508411
441,441.0,6.0,9.0,31.18527727254343,105.9906179689456
442,442.0,6.0,10.0,31.204233160393045,106.27283101535768
443,443.0,6.0,11.0,31.222464821910993,106.55517459326212
444,444.0,6.0,12.0,31.239971688402797,106.83764369756602
445,445.0,6.0,13.0,31.25675321363114,107.12023330966164
446,446.0,6.0,14.0,31.272808873851314,107.40293839794963
447,447.0,6.0,15.0,31.28813816784523,107.68575391836583
448,448.0,6.0,16.0,31.302740616953876,107.96867481491147
449,449.0,6.0,17.0,31.31661576510847,108.25169602018639
450,450.0,6.0,18.0,31.32976317886001,108.53481245592555
451,451.0,6.0,19.0,31.342182447407495,108.81801903353829
452,452.0,6.0,20.0,31.353873182624632,109.10131065465052
453,453.0,6.0,21.0,31.36483501908505,109.38468221164939
454,454.0,6.0,22.0,31.37506761408607,109.66812858823067
455,455.0,6.0,23.0,31.38457064767107,109.95164465994827
456,456.0,6.0,24.0,31.39334382265018,110.23522529476611
457,457.0,6.0,25.0,31.401386864619862,110.51886535361204
458,458.0,6.0,26.0,31.408699521980548,110.80255969093359
459,459.0,6.0,27.0,31.415281565953137,111.08630315525556
460,460.0,6.0,28.0,31.42113279059394,111.37009058973926
461,461.0,6.0,29.0,31.42625301280804,111.65391683274302
462,462.0,6.0,30.0,31.430642072361255,111.9377767183843
463,463.0,6.0,31.0,31.43429983189062,112.22166507710267
464,464.0,6.0,32.0,31.437226176913242,112.50557673622406
465,465.0,6.0,33.0,31.4394210158339,112.78950652052556
