,ID,rownum,colnum,LAT,LON
88,88.0,1.0,35.0,37.40905361039456,112.6304234044477
89,89.0,1.0,36.0,37.4092988595211,112.66449816082309
90,90.0,1.0,37.0,37.40953429944261,112.69857313651798
91,91.0,1.0,38.0,37.409759930066045,112.73264832258324
92,92.0,1.0,39.0,37.40997575130217,112.76672371006936
93,93.0,1.0,40.0,37.410181763065744,112.80079929002653
94,94.0,1.0,41.0,37.410377965275295,112.83487505350463
95,95.0,1.0,42.0,37.410564357853296,112.86895099155326
96,96.0,1.0,43.0,37.41074094072606,112.90302709522174
97,97.0,1.0,44.0,37.41090771382373,112.93710335555913
98,98.0,1.0,45.0,37.411064677080475,112.97117976361422
99,99.0,1.0,46.0,37.41121183043417,113.00525631043561
100,100.0,1.0,47.0,37.411349173826736,113.03933298707165
101,101.0,1.0,48.0,37.41147670720381,113.07340978457049
102,102.0,1.0,49.0,37.411594430515,113.10748669398009
103,103.0,1.0,50.0,37.41170234371374,113.14156370634826
104,104.0,1.0,51.0,37.41180044675746,113.17564081272262
105,105.0,1.0,52.0,37.411888739607306,113.20971800415063
106,106.0,2.0,0.0,37.42135187248385,111.43726744599813
107,107.0,2.0,1.0,37.42194056897378,111.47134122998631
108,108.0,2.0,2.0,37.422519458394135,111.50541554677525
109,109.0,2.0,3.0,37.42308854051615,111.53949038742657
110,110.0,2.0,4.0,37.423647815114876,111.57356574300098
111,111.0,2.0,5.0,37.42419728196927,111.60764160455852
112,112.0,2.0,6.0,37.42473694086218,111.64171796315837
113,113.0,2.0,7.0,37.425266791580285,111.67579480985887
114,114.0,2.0,8.0,37.42578683391418,111.70987213571769
115,115.0,2.0,9.0,37.42629706765834,111.7439499317917
116,116.0,2.0,10.0,37.42679749261107,111.778028189137
117,117.0,2.0,11.0,37.427288108574594,111.812106898809
118,118.0,2.0,12.0,37.427768915354974,111.84618605186242
119,119.0,2.0,13.0,37.428239912762166,111.8802656393512
120,120.0,2.0,14.0,37.42870110061002,111.91434565232869
121,121.0,2.0,15.0,37.42915247871622,111.9484260818475
122,122.0,2.0,16.0,37.42959404690238,111.98250691895961
123,123.0,2.0,17.0,37.430025804993946,112.01658815471637
124,124.0,2.0,18.0,37.43044775282024,112.05066978016849
125,125.0,2.0,19.0,37.430859890214506,112.08475178636603
126,126.0,2.0,20.0,37.43126221701382,112.11883416435852
127,127.0,2.0,21.0,37.43165473305917,112.15291690519484
128,128.0,2.0,22.0,37.43203743819535,112.18699999992333
129,129.0,2.0,23.0,37.432410332271125,112.2210834395918
130,130.0,2.0,24.0,37.43277341513909,112.25516721524744
131,131.0,2.0,25.0,37.433126686655704,112.28925131793696
132,132.0,2.0,26.0,37.43347014668135,112.32333573870656
133,133.0,2.0,27.0,37.43380379508021,112.35742046860194
134,134.0,2.0,28.0,37.43412763172044,112.39150549866827
135,135.0,2.0,29.0,37.43444165647401,112.42559081995029
136,136.0,2.0,30.0,37.43474586921681,112.45967642349227
137,137.0,2.0,31.0,37.435040269828534,112.49376230033802
138,138.0,2.0,32.0,37.43532485819283,112.52784844153094
139,139.0,2.0,33.0,37.435599634197224,112.56193483811398
140,140.0,2.0,34.0,37.43586459773306,112.59602148112974
141,141.0,2.0,35.0,37.43611974869561,112.6301083616204
142,142.0,2.0,36.0,37.43636508698401,112.66419547062775
143,143.0,2.0,37.0,37.43660061250125,112.69828279919324
144,144.0,2.0,38.0,37.43682632515427,112.73237033835798
145,145.0,2.0,39.0,37.43704222485378,112.76645807916273
146,146.0,2.0,40.0,37.43724831151449,112.80054601264794
147,147.0,2.0,41.0,37.43744458505493,112.83463412985378
148,148.0,2.0,42.0,37.43763104539744,112.86872242182008
149,149.0,2.0,43.0,37.437807692468375,112.90281087958644
150,150.0,2.0,44.0,37.437974526197856,112.93689949419215
151,151.0,2.0,45.0,37.438131546520005,112.9709882566763
152,152.0,2.0,46.0,37.438278753372664,113.00507715807774
153,153.0,2.0,47.0,37.438416146697676,113.03916618943508
154,154.0,2.0,48.0,37.4385437264407,113.07325534178673
155,155.0,2.0,49.0,37.43866149255137,113.10734460617091
156,156.0,2.0,50.0,37.438769444983066,113.1414339736257
157,157.0,2.0,51.0,37.43886758369309,113.17552343518894
158,158.0,2.0,52.0,37.43895590864272,113.2096129818984
159,159.0,3.0,0.0,37.44841266686921,111.43651974522479
160,160.0,3.0,1.0,37.44900157731676,111.4706058763044
161,161.0,3.0,2.0,37.44958067713096,111.50469254076437
162,162.0,3.0,3.0,37.45014996608284,111.53877972965658
163,163.0,3.0,4.0,37.45070944394744,111.5728674340321
164,164.0,3.0,5.0,37.45125911050359,111.6069556449412
165,165.0,3.0,6.0,37.45179896553401,111.64104435343332
166,166.0,3.0,7.0,37.45232900882531,111.67513355055716
167,167.0,3.0,8.0,37.452849240167964,111.70922322736062
168,168.0,3.0,9.0,37.45335965935637,111.74331337489085
169,169.0,3.0,10.0,37.45386026618869,111.77740398419424
170,170.0,3.0,11.0,37.45435106046709,111.81149504631648
171,171.0,3.0,12.0,37.454832041997555,111.84558655230255
172,172.0,3.0,13.0,37.45530321058991,111.87967849319669
173,173.0,3.0,14.0,37.45576456605795,111.91377086004249
174,174.0,3.0,15.0,37.45621610821927,111.94786364388285
175,175.0,3.0,16.0,37.45665783689538,111.98195683576004
176,176.0,3.0,17.0,37.457089751911674,112.01605042671564
177,177.0,3.0,18.0,37.45751185309737,112.05014440779064
178,178.0,3.0,19.0,37.45792414028561,112.08423877002541
179,179.0,3.0,20.0,37.45832661331347,112.11833350445968
180,180.0,3.0,21.0,37.45871927202173,112.15242860213264
181,181.0,3.0,22.0,37.45910211625527,112.1865240540829
182,182.0,3.0,23.0,37.459475145862676,112.22061985134847
183,183.0,3.0,24.0,37.45983836069649,112.25471598496688
184,184.0,3.0,25.0,37.460191760613114,112.28881244597507
185,185.0,3.0,26.0,37.460535345472884,112.3229092254095
186,186.0,3.0,27.0,37.460869115139886,112.3570063143061
187,187.0,3.0,28.0,37.46119306948224,112.39110370370035
188,188.0,3.0,29.0,37.46150720837181,112.42520138462721
189,189.0,3.0,30.0,37.461811531684496,112.45929934812122
190,190.0,3.0,31.0,37.46210603929987,112.49339758521646
191,191.0,3.0,32.0,37.46239073110158,112.52749608694656
192,192.0,3.0,33.0,37.46266560697705,112.56159484434475
193,193.0,3.0,34.0,37.462930666817606,112.59569384844386
194,194.0,3.0,35.0,37.46318591051844,112.62979309027632
195,195.0,3.0,36.0,37.463431337978655,112.66389256087422
196,196.0,3.0,37.0,37.46366694910123,112.6979922512692
197,197.0,3.0,38.0,37.463892743793,112.73209215249265
198,198.0,3.0,39.0,37.464108721964664,112.7661922555756
199,199.0,3.0,40.0,37.46431488353091,112.80029255154872
200,200.0,3.0,41.0,37.464511228410174,112.83439303144243
201,201.0,3.0,42.0,37.464697756524835,112.86849368628681
202,202.0,3.0,43.0,37.46487446780112,112.90259450711171
203,203.0,3.0,44.0,37.465041362169224,112.93669548494668
204,204.0,3.0,45.0,37.465198439563146,112.97079661082107
205,205.0,3.0,46.0,37.465345699920725,113.00489787576394
206,206.0,3.0,47.0,37.465483143183825,113.03899927080415
207,207.0,3.0,48.0,37.465610769298046,113.0731007869704
208,208.0,3.0,49.0,37.46572857821292,113.10720241529113
209,209.0,3.0,50.0,37.46583656988192,113.14130414679462
210,210.0,3.0,51.0,37.465934744262306,113.17540597250903
211,211.0,3.0,52.0,37.46602310131528,113.20950788346232
212,212.0,4.0,0.0,37.475473478143165,111.4357715021237
213,213.0,4.0,1.0,37.4760626025722,111.46986998924201
214,214.0,4.0,2.0,37.47664191280371,111.50396901032111
215,215.0,4.0,3.0,37.47721140860861,111.53806855640316
216,216.0,4.0,4.0,37.477771089761795,111.5721686185295
217,217.0,4.0,5.0,37.478320956042,111.6062691877407
218,218.0,4.0,6.0,37.47886100723188,111.64037025507645
219,219.0,4.0,7.0,37.47939124311788,111.67447181157571
220,220.0,4.0,8.0,37.479911663490434,111.70857384827666
221,221.0,4.0,9.0,37.48042226814376,111.74267635621669
222,222.0,4.0,10.0,37.48092305687605,111.7767793264325
223,223.0,4.0,11.0,37.481414029489265,111.81088274996003
224,224.0,4.0,12.0,37.48189518578933,111.8449866178345
225,225.0,4.0,13.0,37.48236652558602,111.8790909210904
226,226.0,4.0,14.0,37.48282804869299,111.91319565076161
227,227.0,4.0,15.0,37.48327975492778,111.9473007978813
228,228.0,4.0,16.0,37.483721644111775,111.98140635348193
229,229.0,4.0,17.0,37.48415371607033,112.0155123085954
230,230.0,4.0,18.0,37.48457597063258,112.04961865425295
231,231.0,4.0,19.0,37.484988407631555,112.08372538148517
232,232.0,4.0,20.0,37.48539102690424,112.11783248132205
233,233.0,4.0,21.0,37.48578382829145,112.15193994479307
234,234.0,4.0,22.0,37.48616681163782,112.18604776292703
235,235.0,4.0,23.0,37.48653997679202,112.22015592675224
236,236.0,4.0,24.0,37.486903323606455,112.25426442729645
237,237.0,4.0,25.0,37.487256851937474,112.28837325558685
238,238.0,4.0,26.0,37.48760056164528,112.32248240265015
239,239.0,4.0,27.0,37.487934452594004,112.35659185951253
240,240.0,4.0,28.0,37.48825852465162,112.39070161719972
241,241.0,4.0,29.0,37.48857277769,112.42481166673691
242,242.0,4.0,30.0,37.48887721158489,112.45892199914888
243,243.0,4.0,31.0,37.48917182621594,112.49303260545996
244,244.0,4.0,32.0,37.489456621466616,112.52714347669402
245,245.0,4.0,33.0,37.48973159722429,112.56125460387453
246,246.0,4.0,34.0,37.489996753380346,112.59536597802457
247,247.0,4.0,35.0,37.490252089829845,112.62947759016679
248,248.0,4.0,36.0,37.49049760647187,112.6635894313235
249,249.0,4.0,37.0,37.49073330320933,112.69770149251664
250,250.0,4.0,38.0,37.49095917994902,112.7318137647678
251,251.0,4.0,39.0,37.49117523660166,112.76592623909823
252,252.0,4.0,40.0,37.49138147308181,112.80003890652887
253,253.0,4.0,41.0,37.491577889307884,112.83415175808032
254,254.0,4.0,42.0,37.49176448520225,112.86826478477298
255,255.0,4.0,43.0,37.491941260691114,112.90237797762686
256,256.0,4.0,44.0,37.492108215704604,112.93649132766178
257,257.0,4.0,45.0,37.49226535017666,112.97060482589731
258,258.0,4.0,46.0,37.49241266404519,113.00471846335276
259,259.0,4.0,47.0,37.492550157251934,113.0388322310472
260,260.0,4.0,48.0,37.492677829742505,113.07294611999957
261,261.0,4.0,49.0,37.492795681466426,113.10706012122853
262,262.0,4.0,50.0,37.492903712377114,113.14117422575261
263,263.0,4.0,51.0,37.49300192243184,113.1752884245902
264,264.0,4.0,52.0,37.49309031159178,113.2094027087595
265,265.0,5.0,0.0,37.502534300270824,111.4350227161047
266,266.0,5.0,1.0,37.50312363870532,111.46913356821868
267,267.0,5.0,2.0,37.50370315937764,111.50324495487475
268,268.0,5.0,3.0,37.50427286205864,111.5373568671053
269,269.0,5.0,4.0,37.50483274652311,111.57146929594195
270,270.0,5.0,5.0,37.50538281254968,111.60558223241551
271,271.0,5.0,6.0,37.5059230599209,111.63969566755594
272,272.0,5.0,7.0,37.506453488423105,111.67380959239246
273,273.0,5.0,8.0,37.50697409784664,111.70792399795347
274,274.0,5.0,9.0,37.50748488798566,111.74203887526666
275,275.0,5.0,10.0,37.50798585863817,111.77615421535894
276,276.0,5.0,11.0,37.5084770096061,111.81027000925653
277,277.0,5.0,12.0,37.50895834069533,111.84438624798484
278,278.0,5.0,13.0,37.50942985171543,111.8785029225687
279,279.0,5.0,14.0,37.50989154248007,111.91262002403217
280,280.0,5.0,15.0,37.51034341280665,111.94673754339864
281,281.0,5.0,16.0,37.51078546251647,111.98085547169089
282,282.0,5.0,17.0,37.51121769143479,112.01497379993101
283,283.0,5.0,18.0,37.51164009939071,112.04909251914047
284,284.0,5.0,19.0,37.51205268621717,112.08321162034014
285,285.0,5.0,20.0,37.512455451751045,112.11733109455024
286,286.0,5.0,21.0,37.5128483958331,112.15145093279044
287,287.0,5.0,22.0,37.51323151830791,112.18557112607984
288,288.0,5.0,23.0,37.51360481902401,112.21969166543694
289,289.0,5.0,24.0,37.513968297833806,112.25381254187973
290,290.0,5.0,25.0,37.514321954593534,112.28793374642567
291,291.0,5.0,26.0,37.51466578916338,112.32205527009164
292,292.0,5.0,27.0,37.51499980140737,112.35617710389411
293,293.0,5.0,28.0,37.51532399119342,112.390299238849
294,294.0,5.0,29.0,37.51563835839333,112.42442166597176
295,295.0,5.0,30.0,37.5159429028828,112.45854437627737
296,296.0,5.0,31.0,37.51623762454142,112.4926673607804
297,297.0,5.0,32.0,37.51652252325261,112.52679061049496
298,298.0,5.0,33.0,37.51679759890373,112.56091411643473
299,299.0,5.0,34.0,37.51706285138601,112.59503786961301
300,300.0,5.0,35.0,37.51731828059455,112.6291618610427
301,301.0,5.0,36.0,37.51756388642834,112.66328608173632
302,302.0,5.0,37.0,37.51779966879025,112.69741052270602
303,303.0,5.0,38.0,37.51802562758706,112.73153517496362
304,304.0,5.0,39.0,37.5182417627294,112.76566002952059
305,305.0,5.0,40.0,37.51844807413178,112.79978507738812
306,306.0,5.0,41.0,37.51864456171269,112.833910309577
307,307.0,5.0,42.0,37.51883122539432,112.86803571709787
308,308.0,5.0,43.0,37.51900806510293,112.90216129096093
309,309.0,5.0,44.0,37.51917508076856,112.93628702217626
310,310.0,5.0,45.0,37.51933227232516,112.9704129017536
311,311.0,5.0,46.0,37.519479639710596,113.00453892070252
312,312.0,5.0,47.0,37.51961718286657,113.03866507003231
313,313.0,5.0,48.0,37.51974490173869,113.07279134075208
314,314.0,5.0,49.0,37.51986279627644,113.10691772387077
315,315.0,5.0,50.0,37.51997086643321,113.1410442103971
316,316.0,5.0,51.0,37.520069112166254,113.17517079133965
317,317.0,5.0,52.0,37.520157533436695,113.20929745770687
318,318.0,6.0,0.0,37.52959512721532,111.43427338657676
319,319.0,6.0,1.0,37.53018467967909,111.46839661265315
320,320.0,6.0,2.0,37.530764410815685,111.50252037385373
321,321.0,6.0,3.0,37.531334320395864,111.53664466120118
322,322.0,6.0,4.0,37.53189440819428,111.57076946571738
323,323.0,6.0,5.0,37.53244467398951,111.60489477842331
324,324.0,6.0,6.0,37.53298511756394,111.63902059033923
325,325.0,6.0,7.0,37.53351573870386,111.67314689248457
326,326.0,6.0,8.0,37.53403653719946,111.707273675878
327,327.0,6.0,9.0,37.534547512844846,111.74140093153743
328,328.0,6.0,10.0,37.535048665437905,111.77552865047998
329,329.0,6.0,11.0,37.53553999478046,111.80965682372214
330,330.0,6.0,12.0,37.53602150067831,111.84378544227957
331,331.0,6.0,13.0,37.53649318294096,111.87791449716727
332,332.0,6.0,14.0,37.536955041381944,111.91204397939958
333,333.0,6.0,15.0,37.53740707581858,111.94617387999013
334,334.0,6.0,16.0,37.53784928607214,111.98030418995188
335,335.0,6.0,17.0,37.53828167196777,112.01443490029718
336,336.0,6.0,18.0,37.53870423333447,112.04856600203772
337,337.0,6.0,19.0,37.53911697000513,112.08269748618457
338,338.0,6.0,20.0,37.53951988181653,112.11682934374821
339,339.0,6.0,21.0,37.53991296860934,112.15096156573853
340,340.0,6.0,22.0,37.540296230228094,112.18509414316483
341,341.0,6.0,23.0,37.54066966652127,112.21922706703585
342,342.0,6.0,24.0,37.54103327734113,112.25336032835979
343,343.0,6.0,25.0,37.541387062543926,112.28749391814432
344,344.0,6.0,26.0,37.541731021989726,112.32162782739657
345,345.0,6.0,27.0,37.54206515554251,112.35576204712319
346,346.0,6.0,28.0,37.54238946307012,112.38989656833034
347,347.0,6.0,29.0,37.54270394444432,112.42403138202367
348,348.0,6.0,30.0,37.543008599540705,112.45816647920839
349,349.0,6.0,31.0,37.54330342823885,112.49230185088925
350,350.0,6.0,32.0,37.54358843042215,112.52643748807061
351,351.0,6.0,33.0,37.54386360597781,112.56057338175637
352,352.0,6.0,34.0,37.54412895479709,112.59470952295
353,353.0,6.0,35.0,37.54438447677501,112.62884590265463
354,354.0,6.0,36.0,37.54463017181053,112.66298251187298
355,355.0,6.0,37.0,37.544866039806436,112.69711934160745
356,356.0,6.0,38.0,37.54509208066949,112.73125638286001
357,357.0,6.0,39.0,37.54530829431032,112.76539362663239
358,358.0,6.0,40.0,37.54551468064336,112.79953106392593
359,359.0,6.0,41.0,37.54571123958698,112.8336686857417
360,360.0,6.0,42.0,37.54589797106348,112.86780648308047
361,361.0,6.0,43.0,37.54607487499899,112.90194444694272
362,362.0,6.0,44.0,37.54624195132355,112.93608256832867
363,363.0,6.0,45.0,37.546399199971084,112.9702208382383
364,364.0,6.0,46.0,37.546546620879376,113.00435924767137
365,365.0,6.0,47.0,37.54668421399018,113.03849778762739
366,366.0,6.0,48.0,37.546811979248986,113.07263644910567
367,367.0,6.0,49.0,37.54692991660532,113.10677522310533
368,368.0,6.0,50.0,37.547038026012586,113.14091410062534
369,369.0,6.0,51.0,37.54713630742794,113.17505307266443
370,370.0,6.0,52.0,37.54722476081252,113.20919213022128
371,371.0,7.0,0.0,37.55665595293742,111.43352351294803
372,372.0,7.0,1.0,37.55724571945429,111.46765912196328
373,373.0,7.0,2.0,37.5578256610786,111.5017952666857
374,374.0,7.0,3.0,37.55839577758103,111.53593193812821
375,375.0,7.0,4.0,37.55895606873609,111.5700691273029
376,376.0,7.0,5.0,37.55950653432218,111.60420682522098
377,377.0,7.0,6.0,37.56004717412169,111.63834502289295
378,378.0,7.0,7.0,37.56057798792079,111.67248371132847
379,379.0,7.0,8.0,37.56109897550952,111.7066228815364
380,380.0,7.0,9.0,37.56161013668191,111.74076252452491
381,381.0,7.0,10.0,37.562111471235795,111.77490263130134
382,382.0,7.0,11.0,37.56260297897289,111.80904319287235
383,383.0,7.0,12.0,37.56308465969883,111.8431842002439
384,384.0,7.0,13.0,37.5635565132231,111.87732564442113
385,385.0,7.0,14.0,37.56401853935914,111.91146751640866
386,386.0,7.0,15.0,37.564470737924154,111.94560980721029
387,387.0,7.0,16.0,37.56491310873936,111.97975250782922
388,388.0,7.0,17.0,37.56534565162977,112.01389560926799
389,389.0,7.0,18.0,37.565768366424365,112.04803910252853
390,390.0,7.0,19.0,37.56618125295589,112.08218297861211
391,391.0,7.0,20.0,37.56658431106113,112.11632722851942
392,392.0,7.0,21.0,37.566977540580595,112.15047184325054
393,393.0,7.0,22.0,37.567360941358814,112.18461681380501
394,394.0,7.0,23.0,37.56773451324415,112.21876213118175
395,395.0,7.0,24.0,37.56809825608881,112.25290778637918
396,396.0,7.0,25.0,37.568452169748994,112.28705377039516
397,397.0,7.0,26.0,37.56879625408467,112.32120007422705
398,398.0,7.0,27.0,37.56913050895974,112.35534668887169
399,399.0,7.0,28.0,37.56945493424207,112.3894936053254
400,400.0,7.0,29.0,37.569769529803246,112.42364081458409
401,401.0,7.0,30.0,37.57007429551894,112.45778830764316
402,402.0,7.0,31.0,37.57036923126855,112.49193607549756
403,403.0,7.0,32.0,37.57065433693541,112.5260841091418
404,404.0,7.0,33.0,37.57092961240681,112.56023239957004
405,405.0,7.0,34.0,37.57119505757381,112.59438093777591
406,406.0,7.0,35.0,37.57145067233146,112.62852971475276
407,407.0,7.0,36.0,37.57169645657864,112.66267872149349
408,408.0,7.0,37.0,37.57193241021813,112.69682794899069
409,409.0,7.0,38.0,37.572158533156596,112.73097738823655
410,410.0,7.0,39.0,37.57237482530461,112.76512703022296
411,411.0,7.0,40.0,37.57258128657666,112.79927686594148
412,412.0,7.0,41.0,37.572777916891006,112.83342688638335
413,413.0,7.0,42.0,37.57296471616989,112.86757708253954
414,414.0,7.0,43.0,37.573141684339475,112.90172744540074
415,415.0,7.0,44.0,37.57330882132975,112.93587796595735
416,416.0,7.0,45.0,37.57346612707455,112.97002863519954
417,417.0,7.0,46.0,37.57361360151171,113.00417944411726
418,418.0,7.0,47.0,37.57375124458287,113.03833038370018
419,419.0,7.0,48.0,37.57387905623358,113.07248144493785
420,420.0,7.0,49.0,37.57399703641331,113.10663261881955
421,421.0,7.0,50.0,37.57410518507538,113.14078389633443
422,422.0,7.0,51.0,37.574203502177,113.17493526847144
423,423.0,7.0,52.0,37.574291987679324,113.20908672621943
424,424.0,8.0,0.0,37.58371677139574,111.43277309462573
425,425.0,8.0,1.0,37.584306751989565,111.4669210955661
426,426.0,8.0,2.0,37.58488690412504,111.50106963279747
427,427.0,8.0,3.0,37.58545722757271,111.53521869732296
428,428.0,8.0,4.0,37.58601772210698,111.56936828014486
429,429.0,8.0,5.0,37.58656838750626,111.60351837226466
430,430.0,8.0,6.0,37.58710922355266,111.63766896468302
431,431.0,8.0,7.0,37.587640230032356,111.67182004839981
432,432.0,8.0,8.0,37.588161406735324,111.70597161441412
433,433.0,8.0,9.0,37.588672753455384,111.74012365372432
434,434.0,8.0,10.0,37.58917426999031,111.77427615732799
435,435.0,8.0,11.0,37.589665956141786,111.80842911622194
436,436.0,8.0,12.0,37.59014781171529,111.84258252140236
437,437.0,8.0,13.0,37.59061983652026,111.87673636386464
438,438.0,8.0,14.0,37.591082030369975,111.9108906346035
439,439.0,8.0,15.0,37.59153439308169,111.94504532461303
440,440.0,8.0,16.0,37.59197692447636,111.9792004248866
441,441.0,8.0,17.0,37.59240962437908,112.01335592641696
442,442.0,8.0,18.0,37.59283249261861,112.0475118201962
443,443.0,8.0,19.0,37.59324552902775,112.08166809721584
444,444.0,8.0,20.0,37.59364873344308,112.11582474846671
445,445.0,8.0,21.0,37.59404210570513,112.14998176493914
446,446.0,8.0,22.0,37.59442564565829,112.18413913762281
447,447.0,8.0,23.0,37.594799353150876,112.21829685750687
448,448.0,8.0,24.0,37.59516322803507,112.25245491557993
449,449.0,8.0,25.0,37.59551727016691,112.28661330283002
450,450.0,8.0,26.0,37.59586147940638,112.32077201024471
451,451.0,8.0,27.0,37.596195855617296,112.354931028811
452,452.0,8.0,28.0,37.596520398667394,112.38909034951544
453,453.0,8.0,29.0,37.59683510842832,112.42324996334409
454,454.0,8.0,30.0,37.597139984775595,112.45740986128254
455,455.0,8.0,31.0,37.597435027588574,112.49157003431593
456,456.0,8.0,32.0,37.59772023675061,112.52573047342898
457,457.0,8.0,33.0,37.5979956121488,112.55989116960599
458,458.0,8.0,34.0,37.59826115367427,112.5940521138308
459,459.0,8.0,35.0,37.59851686122198,112.62821329708693
460,460.0,8.0,36.0,37.59876273469077,112.66237471035748
461,461.0,8.0,37.0,37.59899877398336,112.6965363446252
462,462.0,8.0,38.0,37.599224979006394,112.73069819087247
463,463.0,8.0,39.0,37.59944134967039,112.76486024008138
464,464.0,8.0,40.0,37.599647885889745,112.79902248323361
